row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
93,KXTRUMPADMINLEAVE-26DEC31-LZEL,KXTRUMPADMINLEAVE,Will Lee Zeldin leaves EPA Administrator in before 2027?,666664,73897.0,Will Lee Zeldin leave the Trump administration before 2027?,2026-03-22T16:23:27.609003
95,KXTRUMPADMINLEAVE-26DEC31-HLUT,KXTRUMPADMINLEAVE,Will Howard Lutnick leaves Secretary of Commerce in before 2027?,666665,73897.0,Will Howard Lutnick leave the Trump administration before 2027?,2026-03-22T16:23:28.099441
100,KXZELENSKYYOUT-26JUL01,KXZELENSKYYOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Jul 1, 2026?",956626,107727.0,"Zelenskyy out as Ukraine president by June 30, 2026?",2026-03-22T16:23:29.345650
101,KXZELENSKYYOUT-26APR01,KXZELENSKYYOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Apr 1, 2026?",734114,92593.0,"Zelenskyy out as Ukraine president by March 31, 2026?",2026-03-22T16:23:29.588572
102,KXVISITGREENLAND-26MAY01-DJT,KXVISITGREENLAND,"Will Donald Trump visit Greenland before May 1, 2026?",1124169,147773.0,Will Trump visit Greenland by March 31?,2026-03-22T16:23:29.816245
103,KXTRUMPPARDON-27JAN01-SBF,KXTRUMPPARDON,"Will Sam Bankman-Fried receive a presidential pardon before Jan 1, 2027?",687670,83804.0,Will Trump pardon Sam Bankman-Fried before 2027?,2026-03-22T16:23:29.988718
105,KXTRUMPMEETING-27JAN01-NMBS,KXTRUMPMEETING,"Will Donald Trump meet in person Mohammed bin Salman before Jan 1, 2027?",666596,73871.0,Will Trump meet with Mohammed bin Salman in 2026?,2026-03-22T16:23:30.408354
106,KXTRUMPMEETING-27JAN01-NKJU,KXTRUMPMEETING,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",666593,73871.0,Will Trump meet with Kim Jong Un in 2026?,2026-03-22T16:23:30.618832
107,KXTRUMPMEETING-27JAN01-NAALS,KXTRUMPMEETING,"Will Donald Trump meet in person Ahmed al-Sharaa before Jan 1, 2027?",666607,73871.0,Will Trump meet with Ahmed al-Sharaa in 2026?,2026-03-22T16:23:30.830572
108,KXTRUMPADMINLEAVE-26DEC31-THOM,KXTRUMPADMINLEAVE,Will Tom Homan leaves White House Border Czar in before 2027?,948641,73897.0,Will Tom Homan leave the Trump administration before 2027?,2026-03-22T16:23:31.083202
110,KXTRUMPADMINLEAVE-26DEC31-SMIL,KXTRUMPADMINLEAVE,Will Stephen Miller leaves Deputy Chief of Staff in before 2027?,676450,73897.0,Will Stephen Miller leave the Trump administration before 2027?,2026-03-22T16:23:31.571836
111,KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE,Will Kristi Noem leaves Secretary of Homeland Security in before 2027?,972263,73897.0,Will Kristi Noem leave the Trump administration before 2027?,2026-03-22T16:23:31.819247
112,KXTRUMPADMINLEAVE-26DEC31-KLEA,KXTRUMPADMINLEAVE,Will Karoline Leavitt leaves White House Press Secretary in before 2027?,666658,73897.0,Will Karoline Leavitt leave the Trump administration before 2027?,2026-03-22T16:23:32.066299
114,KXTRUMPRESIGN,KXTRUMPRESIGN,Will President Trump resign before his term is up?,1643703,284199.0,Will Trump be impeached before his term ends?,2026-03-22T16:23:32.423882
115,KXFEDERALCHARGE-27JAN01-BOBA,KXFEDERALCHARGE,"Will Barack Obama be charged with a any crime before Jan 1, 2027?",665453,73177.0,Obama federally charged before 2027?,2026-03-22T16:23:32.638294
117,KXTRUMPSTATES-27JAN01-SC,KXTRUMPSTATES,"Will Donald Trump visit South Carolina before Jan 1, 2027?",734896,92611.0,Will Donald Trump visit South Carolina in 2026?,2026-03-22T16:23:33.076293
118,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734888,92611.0,Will Donald Trump visit New York in 2026?,2026-03-22T16:23:33.299579
119,KXLEADERSOUT-27JAN01-AALSSYR,KXLEADERSOUT,"Will Ahmad al-Sharaa leave President of Syria before Jan 1, 2027?",1485234,241861.0,Will Ahmed al-Sharaa be the next leader out before 2027?,2026-03-22T16:23:33.571259
132,KXTRUMPADMINLEAVE-26DEC31-PHEG,KXTRUMPADMINLEAVE,Will Pete Hegseth leaves Secretary of Defense in before 2027?,1509644,248393.0,Will Pete Hegseth be the next to leave the Trump Cabinet before 2027?,2026-03-22T16:23:37.611827
137,KXVISITVENEZUELA-26MAY01-LFIN,KXVISITVENEZUELA,"Will Larry Fink visit Venezuela before May 1, 2026?",1107697,143678.0,"Will Larry Fink visit Venezuela by March 31, 2026?",2026-03-22T16:23:39.163721
138,KXVISITVENEZUELA-26MAY01-JDIM,KXVISITVENEZUELA,"Will Jamie Dimon visit Venezuela before May 1, 2026?",1107696,143678.0,"Will Jamie Dimon visit Venezuela by March 31, 2026?",2026-03-22T16:23:39.382618
139,KXVISITVENEZUELA-26MAY01-CMYE,KXVISITVENEZUELA,"Will Charles Myers visit Venezuela before May 1, 2026?",1107674,143678.0,"Will Charles Myers visit Venezuela by March 31, 2026?",2026-03-22T16:23:39.598756
140,KXVISITVENEZUELA-26MAY01-RGREN,KXVISITVENEZUELA,"Will Richard Grenell visit Venezuela before May 1, 2026?",1107680,143678.0,"Will Richard Grenell visit Venezuela by March 31, 2026?",2026-03-22T16:23:39.814562
141,KXVISITVENEZUELA-26MAY01-PHEGN,KXVISITVENEZUELA,"Will Pete Hegseth visit Venezuela before May 1, 2026?",1107678,143678.0,"Will Pete Hegseth visit Venezuela by March 31, 2026?",2026-03-22T16:23:40.033050
142,KXVISITVENEZUELA-26MAY01-JKUS,KXVISITVENEZUELA,"Will Jared Kushner visit Venezuela before May 1, 2026?",1107688,143678.0,"Will Jared Kushner visit Venezuela by March 31, 2026?",2026-03-22T16:23:40.253534
143,KXVISITVENEZUELA-26MAY01-NMADN,KXVISITVENEZUELA,"Will Nicolás Maduro visit Venezuela before May 1, 2026?",1107694,143678.0,"Will Nicolás Maduro visit Venezuela by March 31, 2026?",2026-03-22T16:23:40.479479
144,KXVISITVENEZUELA-26MAY01-MRUBN,KXVISITVENEZUELA,"Will Marco Rubio visit Venezuela before May 1, 2026?",1107673,143678.0,"Will Marco Rubio visit Venezuela by March 31, 2026?",2026-03-22T16:23:40.699475
145,KXVISITVENEZUELA-26MAY01-KSTAN,KXVISITVENEZUELA,"Will Keir Starmer visit Venezuela before May 1, 2026?",1107693,143678.0,"Will Keir Starmer visit Venezuela by March 31, 2026?",2026-03-22T16:23:40.926131
146,KXVISITVENEZUELA-26MAY01-KLEAN,KXVISITVENEZUELA,"Will Karoline Leavitt visit Venezuela before May 1, 2026?",1107695,143678.0,"Will Karoline Leavitt visit Venezuela by March 31, 2026?",2026-03-22T16:23:41.151915
147,KXVISITVENEZUELA-26MAY01-JDVN,KXVISITVENEZUELA,"Will JD Vance visit Venezuela before May 1, 2026?",1107681,143678.0,"Will JD Vance visit Venezuela by March 31, 2026?",2026-03-22T16:23:41.372004
148,KXVISITVENEZUELA-26MAY01-EMACN,KXVISITVENEZUELA,"Will Emmanuel Macron visit Venezuela before May 1, 2026?",1107690,143678.0,"Will Emmanuel Macron visit Venezuela by March 31, 2026?",2026-03-22T16:23:41.589914
149,KXVISITVENEZUELA-26MAY01-DJTN,KXVISITVENEZUELA,"Will Donald Trump visit Venezuela before May 1, 2026?",1107691,143678.0,"Will Donald Trump visit Venezuela by March 31, 2026?",2026-03-22T16:23:41.806680
150,KXVISITVENEZUELA-26MAY01-DFIGN,KXVISITVENEZUELA,"Will Dinorah Figuera visit Venezuela before May 1, 2026?",1107669,143678.0,"Will Dinorah Figuera visit Venezuela by March 31, 2026?",2026-03-22T16:23:42.026694
151,KXVISITVENEZUELA-26MAY01-DCANN,KXVISITVENEZUELA,"Will Dan Caine visit Venezuela before May 1, 2026?",1107684,143678.0,"Will Dan Caine visit Venezuela by March 31, 2026?",2026-03-22T16:23:42.240589
152,KXGREENTERRITORY-29-27,KXGREENTERRITORY,"Will the United States acquire any part of Greenland before Jan 1, 2027?",997488,118172.0,Will Trump acquire Greenland before 2027?,2026-03-22T16:23:42.461762
153,KXGREENTERRITORY-29-27,KXGREENTERRITORY,"Will the United States acquire any part of Greenland before Jan 1, 2027?",1126504,148292.0,Will the US acquire part of Greenland in 2026?,2026-03-22T16:23:42.802740
156,KXTRUMPMEET-26MAR-XJIN,KXTRUMPMEET,"Donald Trump and Xi Jinping meet before Apr 1, 2026?",1455570,234900.0,Will Trump meet with Xi Jinping in March 2026?,2026-03-22T16:23:43.479718
157,KXTRUMPMEET-26MAR-VZEL,KXTRUMPMEET,"Donald Trump and Volodymyr Zelenskyy meet before Apr 1, 2026?",1455569,234900.0,Will Trump meet with Volodymyr Zelenskyy in March 2026?,2026-03-22T16:23:43.697963
158,KXTRUMPMEET-26MAR-SALT,KXTRUMPMEET,"Donald Trump and Sam Altman meet before Apr 1, 2026?",1455584,234900.0,Will Trump meet with Sam Altman in March 2026?,2026-03-22T16:23:43.914284
159,KXTRUMPMEET-26MAR-RPAH,KXTRUMPMEET,"Donald Trump and Reza Pahlavi meet before Apr 1, 2026?",1455567,234900.0,Will Trump meet with Reza Pahlavi in March 2026?,2026-03-22T16:23:44.132160
160,KXTRUMPMEET-26MAR-JPOW,KXTRUMPMEET,"Donald Trump and Jerome Powell meet before Apr 1, 2026?",1455565,234900.0,Will Trump meet with Jerome Powell in March 2026?,2026-03-22T16:23:44.349354
161,KXTRUMPMEET-26MAR-DAMO,KXTRUMPMEET,"Donald Trump and Dario Amodei meet before Apr 1, 2026?",1455579,234900.0,Will Trump meet with Dario Amodei in March 2026?,2026-03-22T16:23:44.565358
162,KXTRUMPMEET-26MAR-PLEO,KXTRUMPMEET,"Donald Trump and Pope Leo XIV meet before Apr 1, 2026?",1455608,234913.0,Will Trump talk to Pope Leo XIV in March?,2026-03-22T16:23:44.781751
177,KXGREENLAND-29-27,KXGREENLAND,Will Trump buy Greenland?,997488,118172.0,Will Trump acquire Greenland before 2027?,2026-03-22T16:23:47.992137
181,KXBRICS-26,KXBRICS,Will BRICS invite a new member to join them at their next summit?,1131477,149899.0,Will BRICS add a new member in 2026?,2026-03-22T16:23:49.081890
182,KXBILLS-FISAANY,KXBILLS,"Will legislation that reauthorizes FISA Title VII, including Section 702, for any length of time become law before Jan 1, 2027?",1426252,227701.0,Will FISA Section 702 reauthorization become law this year?,2026-03-22T16:23:49.331537
183,KXBILLS-SMITH,KXBILLS,"Will legislation that authorizes siting the Women’s History Museum within the National Mall Reserve become law before Jan 1, 2027?",1426256,227701.0,Will the Smithsonian Women’s History Museum become law this year?,2026-03-22T16:23:49.572973
184,KXBILLS-FISA,KXBILLS,"Will legislation that reauthorizes FISA Title VII, including Section 702, for two years become law before Jan 1, 2027?",1426252,227701.0,Will FISA Section 702 reauthorization become law this year?,2026-03-22T16:23:49.802584
185,KXTRUMPCOUNTRIES-27JAN01-SA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Saudi Arabia before Jan 1, 2027?",665263,73079.0,Will Donald Trump visit Saudi Arabia in 2026?,2026-03-22T16:23:50.027936
186,KXTRUMPCOUNTRIES-27JAN01-NK,KXTRUMPCOUNTRIES,"Will Donald Trump visit North Korea before Jan 1, 2027?",1175411,73079.0,Will Donald Trump visit North Korea in 2026?,2026-03-22T16:23:50.254098
191,KXLEADERSOUT-27JAN01-XJINCHI,KXLEADERSOUT,"Will Xi Jinping leave General Secretary of the Communist Party of China before Jan 1, 2027?",559651,30828.0,Xi Jinping out before 2027?,2026-03-22T16:23:51.339255
193,KXTRUMPPARDON-27JAN01-GMAX,KXTRUMPPARDON,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",566760,33705.0,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-03-22T16:23:51.727826
195,KXLEADERSOUT-27JAN01-MDIACPC,KXLEADERSOUT,"Will Miguel Díaz-Canel leave First Secretary of the Communist Party of Cuba before Jan 1, 2027?",1485230,241861.0,Will Miguel Díaz-Canel be the next leader out before 2027?,2026-03-22T16:23:52.249664
197,KXBILLS-DATA,KXBILLS,"Will legislation that prohibits data center power usage from increasing consumers' electric utility bills become law before Jan 1, 2027?",1426261,227701.0,Will Data center utility cost protection become law this year?,2026-03-22T16:23:52.684643
198,KXFRAUD2020-27,KXFRAUD2020,"Will any federal or state court rule finds that fraud, fraudulent conduct, or illegal manipulation of ballots or vote counts occurred in connection with the 2020 U.S. presidential election in one or more states?",1422084,226539.0,Will a US court rule that the 2020 election was fradulent?,2026-03-22T16:23:52.944615
201,KXTRUMPMEETING-27JAN01-NXJIN,KXTRUMPMEETING,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",666595,73871.0,Will Trump meet with Xi Jinping in 2026?,2026-03-22T16:23:53.822739
204,KXNETANYAHUPARDON-26-JUL01,KXNETANYAHUPARDON,"Will Benjamin Netanyahu be pardoned before Jul 1, 2026?",1544528,257445.0,Will Netanyahu be pardoned by June 30?,2026-03-22T16:23:54.433099
205,KXHORMUZNORM-26MAR17-B260401,KXHORMUZNORM,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 1, 2026?",1540766,256854.0,Strait of Hormuz traffic returns to normal by end of April?,2026-03-22T16:23:54.681269
206,KXHORMUZNORM-26MAR17-B260415,KXHORMUZNORM,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 15, 2026?",1540766,256854.0,Strait of Hormuz traffic returns to normal by end of April?,2026-03-22T16:23:54.928998
208,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734885,92611.0,Will Donald Trump visit New Hampshire in 2026?,2026-03-22T16:23:55.389575
209,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734895,92611.0,Will Donald Trump visit Rhode Island in 2026?,2026-03-22T16:23:55.636378
210,KXTRUMPPARDON-27JAN01-EHOL,KXTRUMPPARDON,"Will Elizabeth Holmes receive a presidential pardon before Jan 1, 2027?",687688,83804.0,Will Trump pardon Elizabeth Holmes before 2027?,2026-03-22T16:23:55.807858
211,KXTRUMPPARDON-27JAN01-MSH,KXTRUMPPARDON,"Will Martin Shkreli receive a presidential pardon before Jan 1, 2027?",1090816,83804.0,Will Trump pardon Martin Shkreli before 2027?,2026-03-22T16:23:55.981259
213,KXTRUMPPARDON-27JAN01-SBAN,KXTRUMPPARDON,"Will Steve Bannon receive a presidential pardon before Jan 1, 2027?",687672,83804.0,Will Trump pardon Steve Bannon before 2027?,2026-03-22T16:23:56.326254
214,KXTRUMPPARDON-27JAN01-RVER,KXTRUMPPARDON,"Will Roger Ver receive a presidential pardon before Jan 1, 2027?",687673,83804.0,Will Trump pardon Roger Ver before 2027?,2026-03-22T16:23:56.499579
215,KXTRUMPPARDON-27JAN01-KROD,KXTRUMPPARDON,"Will Keonne Rodriguez receive a presidential pardon before Jan 1, 2027?",951551,83804.0,Will Trump pardon Keonne Rodriguez before 2027?,2026-03-22T16:23:56.673480
216,KXTRUMPPARDON-27JAN01-GMAX,KXTRUMPPARDON,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",687689,83804.0,Will Trump pardon Ghislaine Maxwell before 2027?,2026-03-22T16:23:56.849418
217,KXTRUMPPARDON-27JAN01-ESNO,KXTRUMPPARDON,"Will Edward Snowden receive a presidential pardon before Jan 1, 2027?",687680,83804.0,Will Trump pardon Edward Snowden before 2027?,2026-03-22T16:23:57.022411
218,KXTRUMPPARDON-27JAN01-JASS,KXTRUMPPARDON,"Will Julian Assange receive a presidential pardon before Jan 1, 2027?",687674,83804.0,Will Trump pardon Julian Assange before 2027?,2026-03-22T16:23:57.193252
219,KXTRUMPPARDON-27JAN01-EADA,KXTRUMPPARDON,"Will Eric Adams receive a presidential pardon before Jan 1, 2027?",687671,83804.0,Will Trump pardon Eric Adams before 2027?,2026-03-22T16:23:57.369761
220,KXTRUMPPARDON-27JAN01-DCHAU,KXTRUMPPARDON,"Will Derek Chauvin receive a presidential pardon before Jan 1, 2027?",687686,83804.0,Will Trump pardon Derek Chauvin before 2027?,2026-03-22T16:23:57.544417
221,KXTRUMPPARDON-27JAN01-BMEN,KXTRUMPPARDON,"Will Bob Menendez receive a presidential pardon before Jan 1, 2027?",687684,83804.0,Will Trump pardon Bob Menendez before 2027?,2026-03-22T16:23:57.719765
234,KXTRUMPCHINA-26-MAY01,KXTRUMPCHINA,"Will Donald Trump visit China before May 1, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T16:24:00.813847
235,KXTRUMPCHINA-26-MAY08,KXTRUMPCHINA,"Will Donald Trump visit China before May 8, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T16:24:01.039061
236,KXSCOTUSN-25DEC31-27,KXSCOTUSN,"Will a new Supreme Court justice be confirmed by Dec 31, 2026?",1544795,257477.0,Alexandre de Moraes out as Brazil Supreme Court Justice?,2026-03-22T16:24:01.216755
251,KXTRDBAN-25DEC31-27,KXTRDBAN,"Will a Congressional stock trading ban become law by December 31, 2026?",665729,73332.0,US congress stock trading ban before 2027?,2026-03-22T16:24:04.487647
257,KXTRYFIREPOWELL-26MAY12-GOV1,KXTRYFIREPOWELL,"Will the President try to fire the Jerome Powell as either Chair of the Board of Governors of the Federal Reserve System or Member of the Board of Governors of the Federal Reserve System before May 15, 2026?",1301997,193999.0,Will Trump try to Fire Powell by March 31?,2026-03-22T16:24:06.325128
259,KXTRUMPCHINA-26-MAY01,KXTRUMPCHINA,"Will Donald Trump visit China before May 1, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T16:24:06.772262
260,KXTRUMPCHINA-26-MAY08,KXTRUMPCHINA,"Will Donald Trump visit China before May 8, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T16:24:06.994870
261,KXTRUMPCHINA-26-JUN01,KXTRUMPCHINA,"Will Donald Trump visit China before Jun 1, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T16:24:07.219294
262,KXTRUMPCHINA-26-MAY15,KXTRUMPCHINA,"Will Donald Trump visit China before May 15, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T16:24:07.443628
264,KXVISITIRAN-26JUL01-PHEG,KXVISITIRAN,"Will Pete Hegseth visit Iran before Jul 1, 2026?",1478020,239820.0,Will Pete Hegseth enter Iran by June 30?,2026-03-22T16:24:07.884249
265,KXVISITIRAN-26JUL01-MRUB,KXVISITIRAN,"Will Marco Rubio visit Iran before Jul 1, 2026?",1478019,239820.0,Will Marco Rubio enter Iran by June 30?,2026-03-22T16:24:08.129441
266,KXVISITIRAN-26JUL01-JVAN,KXVISITIRAN,"Will JD Vance visit Iran before Jul 1, 2026?",1478018,239820.0,Will JD Vance enter Iran by June 30?,2026-03-22T16:24:08.374222
268,KXVISITIRAN-26JUL01-BNET,KXVISITIRAN,"Will Benjamin Netanyahu visit Iran before Jul 1, 2026?",1478016,239820.0,Will Benjamin Netanyahu enter Iran by June 30?,2026-03-22T16:24:08.867284
276,KXTRUMPSTATES-27JAN01-AZ,KXTRUMPSTATES,"Will Donald Trump visit Arizona before Jan 1, 2027?",734802,92611.0,Will Donald Trump visit Arizona in 2026?,2026-03-22T16:24:10.617707
277,KXTRUMPSTATES-27JAN01-MT,KXTRUMPSTATES,"Will Donald Trump visit Montana before Jan 1, 2027?",734882,92611.0,Will Donald Trump visit Montana in 2026?,2026-03-22T16:24:10.843754
278,KXTRUMPSTATES-27JAN01-NV,KXTRUMPSTATES,"Will Donald Trump visit Nevada before Jan 1, 2027?",734884,92611.0,Will Donald Trump visit Nevada in 2026?,2026-03-22T16:24:11.090096
279,KXTRUMPSTATES-27JAN01-WI,KXTRUMPSTATES,"Will Donald Trump visit Wisconsin before Jan 1, 2027?",734905,92611.0,Will Donald Trump visit Wisconsin in 2026?,2026-03-22T16:24:11.313898
280,KXTRUMPSTATES-27JAN01-VA,KXTRUMPSTATES,"Will Donald Trump visit Virginia before Jan 1, 2027?",734902,92611.0,Will Donald Trump visit Virginia in 2026?,2026-03-22T16:24:11.537639
