row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
17,KXVISITVENEZUELA-26MAY01-DJTN,KXVISITVENEZUELA,"Will Donald Trump visit Venezuela before May 1, 2026?",1107691,143678.0,"Will Donald Trump visit Venezuela by March 31, 2026?",2026-03-22T19:46:36.826023
18,KXTRUMPUFC-UFC327,KXTRUMPUFC,Will Donald Trump attend UFC 327?,1385620,211788.0,Will Trump attend UFC 327?,2026-03-22T19:46:37.031772
19,KXTRUMPCOUNTRIES-27JAN01-SA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Saudi Arabia before Jan 1, 2027?",665263,73079.0,Will Donald Trump visit Saudi Arabia in 2026?,2026-03-22T19:46:37.297501
21,KXIRANEMBASSY-27,KXIRANEMBASSY,"Will the US reopen its embassy in Iran before Jan 1, 2027?",1477848,239804.0,Will the US reopen its embassy in Iran in 2026?,2026-03-22T19:46:37.759061
22,KXTRUMPSTATES-27JAN01-SC,KXTRUMPSTATES,"Will Donald Trump visit South Carolina before Jan 1, 2027?",734896,92611.0,Will Donald Trump visit South Carolina in 2026?,2026-03-22T19:46:38.015575
23,KXTRUMPCOUNTRIES-27JAN01-TAI,KXTRUMPCOUNTRIES,"Will Donald Trump visit Taiwan before Jan 1, 2027?",665270,73079.0,Will Donald Trump visit Taiwan in 2026?,2026-03-22T19:46:38.270269
24,KXTRUMPCOUNTRIES-27JAN01-ITA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Italy before Jan 1, 2027?",665272,73079.0,Will Donald Trump visit Italy in 2026?,2026-03-22T19:46:38.530182
25,KXTRUMPCOUNTRIES-27JAN01-FRA,KXTRUMPCOUNTRIES,"Will Donald Trump visit France before Jan 1, 2027?",665267,73079.0,Will Donald Trump visit France in 2026?,2026-03-22T19:46:38.781349
26,KXTRUMPSTATES-27JAN01-KS,KXTRUMPSTATES,"Will Donald Trump visit Kansas before Jan 1, 2027?",734872,92611.0,Will Donald Trump visit Kansas in 2026?,2026-03-22T19:46:39.033932
27,KXTRUMPCOUNTRIES-27JAN01-TUR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Turkey before Jan 1, 2027?",665276,73079.0,Will Donald Trump visit Turkey in 2026?,2026-03-22T19:46:39.289262
28,KXTRUMPSTATES-27JAN01-CO,KXTRUMPSTATES,"Will Donald Trump visit Colorado before Jan 1, 2027?",734816,92611.0,Will Donald Trump visit Colorado in 2026?,2026-03-22T19:46:39.540813
29,KXTRUMPCOUNTRIES-27JAN01-UKR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Ukraine before Jan 1, 2027?",665269,73079.0,Will Donald Trump visit Ukraine in 2026?,2026-03-22T19:46:39.798363
30,KXTRUMPCOUNTRIES-27JAN01-ISR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Israel before Jan 1, 2027?",665260,73079.0,Will Donald Trump visit Israel in 2026?,2026-03-22T19:46:40.051738
31,KXTRUMPSTATES-27JAN01-AZ,KXTRUMPSTATES,"Will Donald Trump visit Arizona before Jan 1, 2027?",734802,92611.0,Will Donald Trump visit Arizona in 2026?,2026-03-22T19:46:40.308056
32,KXTRUMPSTATES-27JAN01-HI,KXTRUMPSTATES,"Will Donald Trump visit Hawaii before Jan 1, 2027?",734844,92611.0,Will Donald Trump visit Hawaii in 2026?,2026-03-22T19:46:40.562300
33,KXTRUMPCOUNTRIES-27JAN01-NK,KXTRUMPCOUNTRIES,"Will Donald Trump visit North Korea before Jan 1, 2027?",1175411,73079.0,Will Donald Trump visit North Korea in 2026?,2026-03-22T19:46:40.815825
34,KXTRUMPSTATES-27JAN01-AK,KXTRUMPSTATES,"Will Donald Trump visit Alaska before Jan 1, 2027?",734796,92611.0,Will Donald Trump visit Alaska in 2026?,2026-03-22T19:46:41.070164
35,KXTRUMPSTATES-27JAN01-MN,KXTRUMPSTATES,"Will Donald Trump visit Minnesota before Jan 1, 2027?",734879,92611.0,Will Donald Trump visit Minnesota in 2026?,2026-03-22T19:46:41.331994
36,KXTRUMPSTATES-27JAN01-VA,KXTRUMPSTATES,"Will Donald Trump visit Virginia before Jan 1, 2027?",734902,92611.0,Will Donald Trump visit Virginia in 2026?,2026-03-22T19:46:41.584502
37,KXTRUMPSTATES-27JAN01-WI,KXTRUMPSTATES,"Will Donald Trump visit Wisconsin before Jan 1, 2027?",734905,92611.0,Will Donald Trump visit Wisconsin in 2026?,2026-03-22T19:46:41.839233
38,KXTRUMPCOUNTRIES-27JAN01-CHI,KXTRUMPCOUNTRIES,"Will Donald Trump visit China before Jan 1, 2027?",665271,73079.0,Will Donald Trump visit China in 2026?,2026-03-22T19:46:42.093351
39,KXTRUMPSTATES-27JAN01-MT,KXTRUMPSTATES,"Will Donald Trump visit Montana before Jan 1, 2027?",734882,92611.0,Will Donald Trump visit Montana in 2026?,2026-03-22T19:46:42.346146
40,KXABRAHAMSA-27-JAN01,KXABRAHAMSA,"Will Israel and Saudi Arabia normalize relations before Jan 1, 2027?",665218,73050.0,Israel and Saudi Arabia normalize relations before 2027?,2026-03-22T19:46:42.532180
41,KXTRUMPCOUNTRIES-27JAN01-IND,KXTRUMPCOUNTRIES,"Will Donald Trump visit India before Jan 1, 2027?",665274,73079.0,Will Donald Trump visit India in 2026?,2026-03-22T19:46:42.794533
42,KXTRUMPCOUNTRIES-27JAN01-GER,KXTRUMPCOUNTRIES,"Will Donald Trump visit Germany before Jan 1, 2027?",665265,73079.0,Will Donald Trump visit Germany in 2026?,2026-03-22T19:46:43.052013
43,KXTRUMPCOUNTRIES-27JAN01-JAP,KXTRUMPCOUNTRIES,"Will Donald Trump visit Japan before Jan 1, 2027?",665264,73079.0,Will Donald Trump visit Japan in 2026?,2026-03-22T19:46:43.319086
44,KXTRUMPSTATES-27JAN01-NV,KXTRUMPSTATES,"Will Donald Trump visit Nevada before Jan 1, 2027?",734884,92611.0,Will Donald Trump visit Nevada in 2026?,2026-03-22T19:46:43.572763
45,KXTRUMPSTATES-27JAN01-CA,KXTRUMPSTATES,"Will Donald Trump visit California before Jan 1, 2027?",734813,92611.0,Will Donald Trump visit California in 2026?,2026-03-22T19:46:43.826270
46,KXTRUMPCOUNTRIES-27JAN01-CAN,KXTRUMPCOUNTRIES,"Will Donald Trump visit Canada before Jan 1, 2027?",665261,73079.0,Will Donald Trump visit Canada in 2026?,2026-03-22T19:46:44.081902
47,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734888,92611.0,Will Donald Trump visit New York in 2026?,2026-03-22T19:46:44.339728
48,KXTRUMPCOUNTRIES-27JAN01-MEX,KXTRUMPCOUNTRIES,"Will Donald Trump visit Mexico before Jan 1, 2027?",665262,73079.0,Will Donald Trump visit Mexico in 2026?,2026-03-22T19:46:44.596115
49,KXTRUMPCOUNTRIES-27JAN01-RUS,KXTRUMPCOUNTRIES,"Will Donald Trump visit Russia before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:46:44.850889
51,KXABRAHAMSA-27-JAN01-LEB,KXABRAHAMSA,"Will Israel and Lebanon normalize relations before Jan 1, 2027?",665414,73147.0,Israel and Lebanon normalize relations before 2027?,2026-03-22T19:46:45.260155
53,KXGREENTERRITORY-29-27,KXGREENTERRITORY,"Will the United States acquire any part of Greenland before Jan 1, 2027?",1126504,148292.0,Will the US acquire part of Greenland in 2026?,2026-03-22T19:46:45.807089
54,KXTRUMPPARDON-27JAN01-SBAN,KXTRUMPPARDON,"Will Steve Bannon receive a presidential pardon before Jan 1, 2027?",687672,83804.0,Will Trump pardon Steve Bannon before 2027?,2026-03-22T19:46:45.996881
55,KXTRUMPPARDON-27JAN01-DCHAU,KXTRUMPPARDON,"Will Derek Chauvin receive a presidential pardon before Jan 1, 2027?",687686,83804.0,Will Trump pardon Derek Chauvin before 2027?,2026-03-22T19:46:46.182826
56,KXTRUMPSUE-26-WOLF,KXTRUMPSUE,Will Donald Trump sue Michael Wolff before May 2026?,1326931,197676.0,Will Trump sue Michael Wolff by March 31?,2026-03-22T19:46:46.371888
58,KXTRUMPSUE-26-NOAH,KXTRUMPSUE,Will Donald Trump sue Trevor Noah before May 2026?,1320600,196805.0,Will Trump sue Trevor Noah by March 31?,2026-03-22T19:46:46.752258
59,KXRECOGPERSONIRAN-26,KXRECOGPERSONIRAN,Will the United States recognize Reza Pahlavi as the leader of Iran in 2026?,1115288,145523.0,US recognizes Reza Pahlavi as leader of Iran in 2026?,2026-03-22T19:46:46.980849
64,KXTRUMPPARDON-27JAN01-ESNO,KXTRUMPPARDON,"Will Edward Snowden receive a presidential pardon before Jan 1, 2027?",687680,83804.0,Will Trump pardon Edward Snowden before 2027?,2026-03-22T19:46:47.927435
68,KXTRUMPCHINA-26-MAY15,KXTRUMPCHINA,"Will Donald Trump visit China before May 15, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T19:46:48.856046
69,KXVISITGREENLAND-26MAY01-DJT,KXVISITGREENLAND,"Will Donald Trump visit Greenland before May 1, 2026?",1124169,147773.0,Will Trump visit Greenland by March 31?,2026-03-22T19:46:49.111442
73,KXTRUMPMEETING-27JAN01-NKJU,KXTRUMPMEETING,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",666593,73871.0,Will Trump meet with Kim Jong Un in 2026?,2026-03-22T19:46:49.991744
74,KXTRUTHSOCIAL-26MAR21-B189,KXTRUTHSOCIAL,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 15, 2026?",1543001,257220.0,"Will Donald Trump post 180-199 Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:50.280579
76,KXTRUMPCHINA-26-MAY08,KXTRUMPCHINA,"Will Donald Trump visit China before May 8, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T19:46:50.847340
77,KXTRUTHSOCIAL-26MAR21-B189,KXTRUTHSOCIAL,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 15, 2026?",1623252,278368.0,"Will Donald Trump post 180-199 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:51.124214
79,KXTRUTHSOCIAL-26MAR21-B89,KXTRUTHSOCIAL,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 15, 2026?",1542979,257220.0,"Will Donald Trump post 80-99 Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:51.713679
81,KXTRUTHSOCIAL-26MAR21-B89,KXTRUTHSOCIAL,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 15, 2026?",1623203,278368.0,"Will Donald Trump post 80-99 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:52.187582
82,KXTRUMPMEETING-27JAN01-NXJIN,KXTRUMPMEETING,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",666595,73871.0,Will Trump meet with Xi Jinping in 2026?,2026-03-22T19:46:52.414728
83,KXTRUTHSOCIAL-26MAR21-B109,KXTRUTHSOCIAL,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 15, 2026?",1542984,257220.0,"Will Donald Trump post 100-119 Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:52.697211
85,KXTRUMPCHINA-26-MAY01,KXTRUMPCHINA,"Will Donald Trump visit China before May 1, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T19:46:53.149312
88,KXRECOGSOMALI-29-27,KXRECOGSOMALI,Will Trump recognize Somaliland?,1029715,125443.0,Will Trump recognize Somaliland before 2027?,2026-03-22T19:46:53.946511
89,KXTRUTHSOCIAL-26MAR21-B109,KXTRUTHSOCIAL,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 15, 2026?",1623212,278368.0,"Will Donald Trump post 100-119 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:54.224897
90,KXTRUTHSOCIAL-26MAR21-B149,KXTRUTHSOCIAL,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 15, 2026?",1542993,257220.0,"Will Donald Trump post 140-159 Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:54.505497
92,KXTRUTHSOCIAL-26MAR21-B149,KXTRUTHSOCIAL,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 15, 2026?",1623234,278368.0,"Will Donald Trump post 140-159 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:55.068567
95,KXTRUTHSOCIAL-26MAR21-T220,KXTRUTHSOCIAL,"Will Donald Trump make above 220 Truth Social posts the week of Mar 15, 2026?",1543005,257220.0,"Will Donald Trump post 200+ Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:55.862210
97,KXTRUTHSOCIAL-26MAR21-B129,KXTRUTHSOCIAL,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 15, 2026?",1542989,257220.0,"Will Donald Trump post 120-139 Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:56.421936
100,KXTRUTHSOCIAL-26MAR21-B129,KXTRUTHSOCIAL,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 15, 2026?",1623220,278368.0,"Will Donald Trump post 120-139 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:57.262049
103,KXTRUTHSOCIAL-26MAR21-T220,KXTRUTHSOCIAL,"Will Donald Trump make above 220 Truth Social posts the week of Mar 15, 2026?",1623258,278368.0,"Will Donald Trump post 200+ Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:46:58.093646
105,KXTRUTHSOCIAL-26MAR21-B210,KXTRUTHSOCIAL,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 15, 2026?",1543005,257220.0,"Will Donald Trump post 200+ Truth Social posts from March 17 to March 24, 2026?",2026-03-22T19:46:58.654437
106,KXTRUMPCHINA-26-MAY08,KXTRUMPCHINA,"Will Donald Trump visit China before May 8, 2026?",1611577,46859.0,Will Trump visit China by June 30?,2026-03-22T19:46:58.910275
107,KXTRUMPCHINA-26-MAY15,KXTRUMPCHINA,"Will Donald Trump visit China before May 15, 2026?",1611577,46859.0,Will Trump visit China by June 30?,2026-03-22T19:46:59.162292
110,KXTRUTHSOCIAL-26MAR21-B109,KXTRUTHSOCIAL,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 15, 2026?",1623203,278368.0,"Will Donald Trump post 80-99 Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:47:00.001711
113,KXTRUTHSOCIAL-26MAR21-B210,KXTRUTHSOCIAL,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 15, 2026?",1623258,278368.0,"Will Donald Trump post 200+ Truth Social posts from March 20 to March 27, 2026?",2026-03-22T19:47:00.839719
116,KXABRAHAMSA-27-JAN01-INDO,KXABRAHAMSA,"Will Israel and Indonesia normalize relations before Jan 1, 2027?",677315,79192.0,"Israel and Indonesia normalize relations by December 31, 2026?",2026-03-22T19:47:01.585670
118,KXTRUMPCHINA-26-MAY08,KXTRUMPCHINA,"Will Donald Trump visit China before May 8, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:02.113718
122,KXSUEPOWELL-26,KXSUEPOWELL,Will Trump sue Powell before 2026?,1087498,139007.0,Will Trump sue Powell by March 31?,2026-03-22T19:47:03.170878
124,KXTRUMPCHINA-26-MAY15,KXTRUMPCHINA,"Will Donald Trump visit China before May 15, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:03.704112
125,KXTRUMPCHINA-26-APR24,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 24, 2026?",1611577,46859.0,Will Trump visit China by June 30?,2026-03-22T19:47:03.958521
128,KXVISITIRAN-26JUL01-MRUB,KXVISITIRAN,"Will Marco Rubio visit Iran before Jul 1, 2026?",1478019,239820.0,Will Marco Rubio enter Iran by June 30?,2026-03-22T19:47:04.784851
131,KXTRUMPSTATES-27JAN01-VA,KXTRUMPSTATES,"Will Donald Trump visit Virginia before Jan 1, 2027?",734904,92611.0,Will Donald Trump visit West Virginia in 2026?,2026-03-22T19:47:05.599869
132,KXTRUMPCHINA-26-MAY01,KXTRUMPCHINA,"Will Donald Trump visit China before May 1, 2026?",1611577,46859.0,Will Trump visit China by June 30?,2026-03-22T19:47:05.869778
133,KXTRUMPPARDON-27JAN01-DJT,KXTRUMPPARDON,"Will Donald Trump receive a presidential pardon before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:47:06.061225
135,KXTRUMPCOUNTRIES-27JAN01-MEX,KXTRUMPCOUNTRIES,"Will Donald Trump visit Mexico before Jan 1, 2027?",734887,92611.0,Will Donald Trump visit New Mexico in 2026?,2026-03-22T19:47:06.624837
136,KXTRUMPCHINA-26-APR24,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 24, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T19:47:06.886705
137,KXVISITIRAN-26JUL01-JKUS,KXVISITIRAN,"Will Jared Kushner visit Iran before Jul 1, 2026?",1478017,239820.0,Will Jared Kushner enter Iran by June 30?,2026-03-22T19:47:07.150293
138,KXTRUMPCHINA-26-APR17,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 17, 2026?",1611527,46859.0,Will Trump visit China by May 31?,2026-03-22T19:47:07.402305
139,KXNETANYAHUPARDON-26-JUL01,KXNETANYAHUPARDON,"Will Benjamin Netanyahu be pardoned before Jul 1, 2026?",1544528,257445.0,Will Netanyahu be pardoned by June 30?,2026-03-22T19:47:07.585385
140,KXVISITIRAN-26JUL01-JVAN,KXVISITIRAN,"Will JD Vance visit Iran before Jul 1, 2026?",1478018,239820.0,Will JD Vance enter Iran by June 30?,2026-03-22T19:47:07.847916
143,KXVISITIRAN-26JUL01-PHEG,KXVISITIRAN,"Will Pete Hegseth visit Iran before Jul 1, 2026?",1478020,239820.0,Will Pete Hegseth enter Iran by June 30?,2026-03-22T19:47:08.664327
144,KXTRUMPCHINA-26-APR24,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 24, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:08.919476
145,KXTRUMPCHINA-26-MAY01,KXTRUMPCHINA,"Will Donald Trump visit China before May 1, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:09.172561
146,KXVISITIRAN-26JUL01-RPAH,KXVISITIRAN,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",1090199,139507.0,Will Reza Pahlavi enter Iran by June 30?,2026-03-22T19:47:09.404229
147,KXTRUMPCHINA-26-APR17,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 17, 2026?",1611577,46859.0,Will Trump visit China by June 30?,2026-03-22T19:47:09.655962
148,KXVISITIRAN-26JUL01-RPAH,KXVISITIRAN,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",1198709,139507.0,Will Reza Pahlavi enter Iran by March 31?,2026-03-22T19:47:09.887496
149,KXVISITIRAN-26JUL01-RPAH,KXVISITIRAN,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",1662841,139507.0,Will Reza Pahlavi enter Iran by April 30?,2026-03-22T19:47:10.139528
150,KXTRUMPADMINLEAVE-26DEC31-MRUB,KXTRUMPADMINLEAVE,Will Marco Rubio leaves Secretary of State in before 2027?,666660,73897.0,Will Marco Rubio leave the Trump administration before 2027?,2026-03-22T19:47:10.406758
151,KXTRUMPCHINA-26-JUN01,KXTRUMPCHINA,"Will Donald Trump visit China before Jun 1, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:10.659553
152,KXTRUMPCHINA-26-APR17,KXTRUMPCHINA,"Will Donald Trump visit China before Apr 17, 2026?",706279,46859.0,Will Trump visit China by April 30?,2026-03-22T19:47:10.918299
153,KXVISITVENEZUELA-26MAY01-MCMN,KXVISITVENEZUELA,"Will María Corina Machado visit Venezuela before May 1, 2026?",1540956,140376.0,Will María Corina Machado enter Venezuela by April 30?,2026-03-22T19:47:11.159943
155,KXGREENLAND-29-27,KXGREENLAND,Will Trump buy Greenland?,997488,118172.0,Will Trump acquire Greenland before 2027?,2026-03-22T19:47:11.635910
156,KXVISITIRAN-26JUL01-BNET,KXVISITIRAN,"Will Benjamin Netanyahu visit Iran before Jul 1, 2026?",1478016,239820.0,Will Benjamin Netanyahu enter Iran by June 30?,2026-03-22T19:47:11.899146
157,KXTRUMPAPPROVALYEAR-26DEC31-45,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 45% during Dec 2025 to Dec 2026 according to VoteHub?,916080,102722.0,Will Trump's approval rating hit 45% in 2026?,2026-03-22T19:47:12.132979
158,KXARREST-27JAN-BOM,KXARREST,Will Barack Obama be arrested before Jan 2027?,665465,73186.0,Obama arrested before 2027?,2026-03-22T19:47:12.366234
159,KXVISITIRAN-26JUL01-RPAH,KXVISITIRAN,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",1394086,139507.0,Will Reza Pahlavi enter Iran by December 31?,2026-03-22T19:47:12.598073
160,KXTRUMPAPPROVALYEAR-26DEC31-44,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 44% during Dec 2025 to Dec 2026 according to VoteHub?,916079,102722.0,Will Trump's approval rating hit 44% in 2026?,2026-03-22T19:47:12.829639
161,KXZELENSKYPUTIN-29-27,KXZELENSKYPUTIN,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",667077,74056.0,Will Zelenskyy and Putin meet next in Russia before 2027?,2026-03-22T19:47:13.057955
162,KXRECOGPERSONIRAN-26,KXRECOGPERSONIRAN,Will the United States recognize Reza Pahlavi as the leader of Iran in 2026?,1469739,237598.0,Will Reza Pahlavi be head of state in Iran end of 2026?,2026-03-22T19:47:13.321716
164,KXTRUMPAPPROVALYEAR-26DEC31-46,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 46% during Dec 2025 to Dec 2026 according to VoteHub?,916081,102722.0,Will Trump's approval rating hit 46% in 2026?,2026-03-22T19:47:13.911463
165,KXTRDBAN-25DEC31-27,KXTRDBAN,"Will a Congressional stock trading ban become law by December 31, 2026?",665729,73332.0,US congress stock trading ban before 2027?,2026-03-22T19:47:14.103897
166,KXBONDIOUT-26APR01,KXBONDIOUT,Will Pam Bondi leaves Attorney General in before April?,1370402,206736.0,Pam Bondi out as Attorney General by March 31?,2026-03-22T19:47:14.355007
167,KXTRUMPAPPROVALYEAR-26DEC31-49,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 49% during Dec 2025 to Dec 2026 according to VoteHub?,916084,102722.0,Will Trump's approval rating hit 49% in 2026?,2026-03-22T19:47:14.587715
168,KXTRUMPAPPROVALYEAR-26DEC31-47,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 47% during Dec 2025 to Dec 2026 according to VoteHub?,916082,102722.0,Will Trump's approval rating hit 47% in 2026?,2026-03-22T19:47:14.821398
169,KXTRUMPADMINLEAVE-26DEC31-MRUB,KXTRUMPADMINLEAVE,Will Marco Rubio leaves Secretary of State in before 2027?,1509642,248393.0,Will Marco Rubio be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:47:15.171742
170,KXTRUMPAPPROVALYEAR-26DEC31-48,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 48% during Dec 2025 to Dec 2026 according to VoteHub?,916083,102722.0,Will Trump's approval rating hit 48% in 2026?,2026-03-22T19:47:15.403733
171,KXTRUMPAPPROVALYEAR-26DEC31-50,KXTRUMPAPPROVALYEAR,Will Donald Trump's approval rating on approval rating be above 50% during Dec 2025 to Dec 2026 according to VoteHub?,916085,102722.0,Will Trump's approval rating hit 50% in 2026?,2026-03-22T19:47:15.640063
